10.31.40.15,8.0,0.0
10.31.40.17,8.0,0.0
10.31.40.19,8.0,0.0
10.31.40.23,8.0,0.0
10.31.40.25,8.0,0.0
10.31.40.21,8.0,0.0
10.31.40.12,8.0,0.0
10.31.40.1,8.0,0.0
10.31.40.5,8.0,0.0
10.31.40.4,8.0,0.0
10.31.40.7,8.0,0.0
10.31.40.10,8.0,0.0
10.31.40.6,8.0,0.0
10.31.40.15,8.0,0.0
10.31.40.17,8.0,0.0
10.31.40.19,8.0,0.0
10.31.40.23,8.0,0.0
10.31.40.25,8.0,0.0
10.31.40.21,8.0,0.0
10.31.40.12,8.0,0.0
10.31.40.1,8.0,0.0
10.31.40.5,8.0,0.0
10.31.40.4,8.0,0.0
10.31.40.7,8.0,0.0
10.31.40.10,8.0,0.0
10.31.40.6,8.0,0.0
10.31.40.15,8.0,0.0
10.31.40.17,8.0,0.0
10.31.40.19,8.0,0.0
10.31.40.23,8.0,0.0
10.31.40.25,8.0,0.0
10.31.40.21,8.0,0.0
10.31.40.12,8.0,0.0
10.31.40.1,8.0,0.0
10.31.40.5,8.0,0.0
10.31.40.4,8.0,0.0
10.31.40.7,8.0,0.0
10.31.40.10,8.0,0.0
10.31.40.6,8.0,0.0
10.31.40.15,8.0,0.0
10.31.40.17,8.0,0.0
10.31.40.19,8.0,0.0
10.31.40.23,8.0,0.0
10.31.40.25,8.0,0.0
10.31.40.21,8.0,0.0
10.31.40.12,8.0,0.0
10.31.40.1,8.0,0.0
10.31.40.5,8.0,0.0
10.31.40.4,8.0,0.0
10.31.40.7,8.0,0.0
10.31.40.10,8.0,0.0
10.31.40.6,8.0,0.0
10.31.40.15,8.0,0.0
10.31.40.17,8.0,0.0
10.31.40.19,8.0,0.0
10.31.40.23,8.0,0.0
10.31.40.25,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
10.31.40.3,8.0,0.0
10.31.40.20,8.0,0.0
10.31.40.18,8.0,0.0
10.31.40.2,8.0,0.0
10.31.40.11,8.0,0.0
10.31.40.13,8.0,0.0
10.31.40.9,8.0,0.0
10.31.40.14,8.0,0.0
10.31.40.24,8.0,0.0
10.31.40.8,8.0,0.0
10.31.40.16,8.0,0.0
10.31.40.22,8.0,0.0
